"CN","PLT_CN","INVYR","STATECD","COUNTYCD","PLOT","SMPLNNBR","MEASYEAR","FORFLTHK","LTRLRTHK","FORFLTHKN","LTRLRTHKN","FORFLTHKS","LTRLRTHKS","FORFLTHKE","LTRLRTHKE","FORFLTHKW","LTRLRTHKW","CONDID","VSTNBR","TXTRLYR1","TXTRLYR2","DPTHSBSL","SOILS_STATCD","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"42393061010690","31610015010690",2002,4,5,82084,3,2002,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"42393062010690","31610015010690",2002,4,5,82084,4,2002,.025,.025,.1,.1,0,0,0,0,0,0,2,1,,,4.6,1,"",2011-08-25,"10690","",,""
"5295097010690","31610026010690",2002,4,5,82146,2,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,2,2,5.1,1,"",2011-08-25,"10690","",,""
"5295098010690","31610026010690",2002,4,5,82146,3,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,3.8,1,"",2011-08-25,"10690","",,""
"5295099010690","31610026010690",2002,4,5,82146,4,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,5.3,1,"",2011-08-25,"10690","",,""
"5295185010690","31610066010690",2002,4,5,82457,2,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,2,2,4.6,1,"",2011-08-25,"10690","",,""
"5295186010690","31610066010690",2002,4,5,82457,3,2002,.225,.225,.3,.3,0,0,.3,.3,.3,.3,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5295187010690","31610066010690",2002,4,5,82457,4,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,3,1,"",2011-08-25,"10690","",,""
"5295580010690","31610199010690",2002,4,5,84274,2,2002,.35,.35,.3,.3,.3,.3,.5,.5,.3,.3,1,1,2,2,2.3,1,"",2011-08-25,"10690","",,""
"5295581010690","31610199010690",2002,4,5,84274,3,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,2,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5295582010690","31610199010690",2002,4,5,84274,4,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5295742010690","31610308010690",2002,4,5,84622,2,2002,.075,.075,0,0,0,0,0,0,.3,.3,1,1,2,2,2.5,1,"",2011-08-25,"10690","",,""
"5295743010690","31610308010690",2002,4,5,84622,3,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,1.8,1,"",2011-08-25,"10690","",,""
"5295744010690","31610308010690",2002,4,5,84622,4,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,2,1,"",2011-08-25,"10690","",,""
"42392994010690","31610866010690",2002,4,9,87353,2,2002,.025,.025,.1,.1,0,0,0,0,0,0,1,1,3,3,20,1,"",2011-08-25,"10690","",,""
"42392995010690","31610866010690",2002,4,9,87353,3,2002,0,0,0,0,0,0,0,0,0,0,1,1,,,20,1,"",2011-08-25,"10690","",,""
"42392996010690","31610866010690",2002,4,9,87353,4,2002,0,0,0,0,0,0,0,0,0,0,1,1,,,20,1,"",2011-08-25,"10690","",,""
"5297343010690","31610888010690",2002,4,11,81078,2,2002,.025,.025,.1,.1,0,0,0,0,0,0,1,1,3,3,20,1,"",2011-08-25,"10690","",,""
"5297344010690","31610888010690",2002,4,11,81078,3,2002,.025,.025,.1,.1,0,0,0,0,0,0,1,1,,,99.9,1,"",2011-08-25,"10690","",,""
"39381244010690","35369077010690",2009,4,5,84285,2,2009,.075,.075,.1,.1,.1,.1,0,0,.1,.1,1,1,2,2,3.2,1,"",2011-08-25,"10690","",,""
"39381245010690","35369077010690",2009,4,5,84285,3,2009,.525,.525,.7,.7,.2,.2,.8,.8,.4,.4,1,1,,,2.8,1,"",2011-08-25,"10690","",,""
"39381246010690","35369077010690",2009,4,5,84285,4,2009,1.325,1.325,.9,.9,1.8,1.8,1.2,1.2,1.4,1.4,1,1,,,4.9,1,"",2011-08-25,"10690","",,""
"39380786010690","35369154010690",2009,4,5,83438,2,2009,.225,.1,0,0,.6,.3,.3,.1,0,0,1,2,1,1,.4,1,"",2011-08-25,"10690","",,""
"39380787010690","35369154010690",2009,4,5,83438,3,2009,,,,,,,,,,,,2,,,,6,"",2011-08-25,"10690","",,""
"39380788010690","35369154010690",2009,4,5,83438,4,2009,,,,,,,,,,,,2,,,,6,"",2011-08-25,"10690","",,""
"42393087010690","35369218010690",2009,4,5,85407,2,2009,.325,.325,.4,.4,.3,.3,.5,.5,.1,.1,1,1,4,4,4,1,"",2011-08-25,"10690","",,""
"42393088010690","35369218010690",2009,4,5,85407,3,2009,.075,.075,0,0,0,0,.2,.2,.1,.1,1,1,,,1,1,"",2011-08-25,"10690","",,""
"42393089010690","35369218010690",2009,4,5,85407,4,2009,.075,.075,.2,.2,.1,.1,0,0,0,0,1,1,,,3.5,1,"",2011-08-25,"10690","",,""
"42393003010690","35369441010690",2009,4,11,90740,2,2009,.025,.025,0,0,.1,.1,0,0,0,0,1,1,9,9,1,1,"",2011-08-25,"10690","",,""
"42393004010690","35369441010690",2009,4,11,90740,3,2009,.025,0,.1,0,0,0,0,0,0,0,1,1,,,2,1,"",2011-08-25,"10690","",,""
"42393005010690","35369441010690",2009,4,11,90740,4,2009,.075,.075,.1,.1,0,0,.1,.1,.1,.1,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"42392997010690","35369451010690",2009,4,11,88841,2,2009,.05,.05,0,0,0,0,.1,.1,.1,.1,1,2,3,1,2.5,1,"",2011-08-25,"10690","",,""
"42392998010690","35369451010690",2009,4,11,88841,3,2009,.425,.425,1.6,1.6,.1,.1,0,0,0,0,1,2,,,0,1,"",2011-08-25,"10690","",,""
"42392999010690","35369451010690",2009,4,11,88841,4,2009,.025,0,.1,0,0,0,0,0,0,0,1,2,,,0,1,"",2011-08-25,"10690","",,""
"39386841010690","35369457010690",2009,4,11,89891,2,2009,.05,.05,.1,.1,0,0,0,0,.1,.1,1,2,1,1,1.1,1,"",2011-08-25,"10690","",,""
"39386842010690","35369457010690",2009,4,11,89891,3,2009,.175,.125,.6,.4,.1,.1,0,0,0,0,1,2,,,0,1,"",2011-08-25,"10690","",,""
"39386843010690","35369457010690",2009,4,11,89891,4,2009,.1,.1,0,0,.4,.4,0,0,0,0,1,2,,,0,1,"",2011-08-25,"10690","",,""
"42393069010690","35369914010690",2009,4,15,91734,2,2009,.025,.025,0,0,0,0,0,0,.1,.1,1,1,2,2,.5,1,"",2011-08-25,"10690","",,""
"42393070010690","35369914010690",2009,4,15,91734,3,2009,.025,0,.1,0,0,0,0,0,0,0,1,1,,,.3,1,"",2011-08-25,"10690","",,""
"42393071010690","35369914010690",2009,4,15,91734,4,2009,.025,.025,0,0,0,0,0,0,.1,.1,1,1,,,.3,1,"",2011-08-25,"10690","",,""
"39391018010690","35370195010690",2009,4,17,82938,2,2009,.025,0,.1,0,0,0,0,0,0,0,1,2,1,1,3.4,1,"",2011-08-25,"10690","",,""
"39391019010690","35370195010690",2009,4,17,82938,3,2009,.125,.125,.1,.1,.3,.3,.1,.1,0,0,1,2,,,0,1,"",2011-08-25,"10690","",,""
"39391020010690","35370195010690",2009,4,17,82938,4,2009,1.425,.65,2.9,.7,1,.9,1.3,.6,.5,.4,1,2,,,1.5,1,"",2011-08-25,"10690","",,""
"39391207010690","35370227010690",2009,4,17,83893,2,2007,.775,.675,.2,.2,.3,.2,1.3,1,1.3,1.3,1,1,2,2,.2,1,"",2011-08-25,"10690","",,""
"39391208010690","35370227010690",2009,4,17,83893,3,2007,.4,.275,.3,.3,.4,.2,.4,.3,.5,.3,1,1,,,.2,1,"",2011-08-25,"10690","",,""
"39391209010690","35370227010690",2009,4,17,83893,4,2007,.175,.175,.2,.2,.2,.2,.1,.1,.2,.2,1,1,,,.2,1,"",2011-08-25,"10690","",,""
"39392856010690","35370435010690",2009,4,19,83944,2,2009,.125,.125,0,0,.2,.2,0,0,.3,.3,1,1,2,2,.2,1,"",2011-08-25,"10690","",,""
"39392857010690","35370435010690",2009,4,19,83944,3,2009,0,0,0,0,0,0,0,0,0,0,1,1,,,.1,1,"",2011-08-25,"10690","",,""
"39392858010690","35370435010690",2009,4,19,83944,4,2009,.275,.275,.1,.1,.2,.2,.4,.4,.4,.4,1,1,,,.2,1,"",2011-08-25,"10690","",,""
"39394438010690","35370548010690",2009,4,21,91325,2,2009,.225,.15,.1,.1,.4,.1,.1,.1,.3,.3,1,2,4,3,.9,1,"",2011-08-25,"10690","",,""
"39394439010690","35370548010690",2009,4,21,91325,3,2009,.325,.325,.2,.2,.4,.4,.6,.6,.1,.1,1,2,,,2,1,"",2011-08-25,"10690","",,""
"39394440010690","35370548010690",2009,4,21,91325,4,2009,.025,0,.1,0,0,0,0,0,0,0,1,2,,,1.6,1,"",2011-08-25,"10690","",,""
"39394635010690","35370583010690",2009,4,23,83927,2,2009,.625,.625,.2,.2,0,0,1.7,1.7,.6,.6,1,1,2,2,.4,1,"",2011-08-25,"10690","",,""
"39394636010690","35370583010690",2009,4,23,83927,3,2009,.825,.65,0,0,1,.6,0,0,2.3,2,1,1,,,.4,1,"",2011-08-25,"10690","",,""
"39394637010690","35370583010690",2009,4,23,83927,4,2009,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"39396091010690","35370641010690",2009,4,25,90967,2,2009,1.55,1.55,.8,.8,1.3,1.3,1.6,1.6,2.5,2.5,1,1,2,2,1.2,1,"",2011-08-25,"10690","",,""
"39396092010690","35370641010690",2009,4,25,90967,3,2009,.15,.15,.2,.2,.1,.1,.1,.1,.2,.2,1,1,,,8.4,1,"",2011-08-25,"10690","",,""
"39396093010690","35370641010690",2009,4,25,90967,4,2009,.025,.025,0,0,0,0,.1,.1,0,0,1,1,,,2.1,1,"",2011-08-25,"10690","",,""
"42393042010690","35370666010690",2009,4,25,86473,2,2009,.675,.675,.3,.3,.8,.8,.6,.6,1,1,1,2,4,4,1.9,1,"",2011-08-25,"10690","",,""
"42393043010690","35370666010690",2009,4,25,86473,3,2009,1.075,1.075,1.1,1.1,1.2,1.2,1,1,1,1,1,2,,,6.5,1,"",2011-08-25,"10690","",,""
"42393044010690","35370666010690",2009,4,25,86473,4,2009,.05,.05,0,0,.1,.1,0,0,.1,.1,1,2,,,5.9,1,"",2011-08-25,"10690","",,""
"39395163010690","35370667010690",2009,4,25,83930,2,2009,.5,.5,.7,.7,.6,.6,.4,.4,.3,.3,1,2,2,2,6.7,1,"",2011-08-25,"10690","",,""
"39395164010690","35370667010690",2009,4,25,83930,3,2009,.65,.65,.1,.1,1.3,1.3,.6,.6,.6,.6,1,2,,,6.1,1,"",2011-08-25,"10690","",,""
"39395165010690","35370667010690",2009,4,25,83930,4,2009,1.05,1.05,1.5,1.5,1.1,1.1,.9,.9,.7,.7,1,2,,,5,1,"",2011-08-25,"10690","",,""
"42393030010690","35370730010690",2009,4,25,86128,2,2009,.075,.075,.1,.1,.1,.1,.1,.1,0,0,1,2,2,2,20,1,"",2011-08-25,"10690","",,""
"42393031010690","35370730010690",2009,4,25,86128,3,2009,.05,.05,.1,.1,0,0,0,0,.1,.1,1,2,,,2,1,"",2011-08-25,"10690","",,""
"42393032010690","35370730010690",2009,4,25,86128,4,2009,.025,.025,0,0,.1,.1,0,0,0,0,1,2,,,9,1,"",2011-08-25,"10690","",,""
"42396201010690","37271479010690",2010,4,1,85994,2,2010,1.8,1.05,1.8,1,1.9,1.1,1.7,1,1.8,1.1,1,2,2,2,1.1,1,"",2011-08-25,"10690","",,""
"42396202010690","37271479010690",2010,4,1,85994,3,2010,.05,.05,0,0,0,0,.1,.1,.1,.1,1,2,,,1.1,1,"",2011-08-25,"10690","",,""
"42396203010690","37271479010690",2010,4,1,85994,4,2010,.025,.025,.1,.1,0,0,0,0,0,0,1,2,,,1,1,"",2011-08-25,"10690","",,""
"42397489010690","37271497010690",2010,4,1,85977,2,2010,1.275,1.1,1.1,1,1.3,1,1.1,1,1.6,1.4,1,2,3,3,1.2,1,"",2011-08-25,"10690","",,""
"42397490010690","37271497010690",2010,4,1,85977,3,2010,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,2,,,.5,1,"",2011-08-25,"10690","",,""
"42397491010690","37271497010690",2010,4,1,85977,4,2010,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,2,,,.5,1,"",2011-08-25,"10690","",,""
"31234718010690","31234652010690",2008,4,17,89926,2,2008,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"42399439010690","37271546010690",2010,4,1,83218,2,2010,.275,.1,.4,.1,.3,.1,.2,.1,.2,.1,1,2,0,3,13.4,1,"",2011-08-25,"10690","",,""
"42399440010690","37271546010690",2010,4,1,83218,3,2010,,,,,,,,,,,1,2,,,,3,"",2011-08-25,"10690","",,""
"42399441010690","37271546010690",2010,4,1,83218,4,2010,.8,.325,1,.4,.3,.1,1.2,.6,.7,.2,1,2,,,1.4,1,"",2011-08-25,"10690","",,""
"42393006010690","37271557010690",2010,4,1,80213,2,2007,.15,.15,.3,.3,.1,.1,0,0,.2,.2,1,1,2,2,3,1,"",2011-08-25,"10690","",,""
"42393007010690","37271557010690",2010,4,1,80213,3,2007,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,1.8,1,"",2011-08-25,"10690","",,""
"42393008010690","37271557010690",2010,4,1,80213,4,2007,.225,.2,.3,.2,.1,.1,.3,.3,.2,.2,1,1,,,3.2,1,"",2011-08-25,"10690","",,""
"42404628010690","37271731010690",2010,4,5,90084,2,2010,2.575,1.25,2,.9,2.5,1.3,2.4,1.1,3.4,1.7,1,2,1,1,10,1,"",2011-08-25,"10690","",,""
"42404629010690","37271731010690",2010,4,5,90084,3,2010,.9,.475,1,.1,1,.6,1,.6,.6,.6,1,2,,,7,1,"",2011-08-25,"10690","",,""
"42404630010690","37271731010690",2010,4,5,90084,4,2010,2.725,1.5,3,1.5,2.1,1.2,2.9,1.8,2.9,1.5,1,2,,,9,1,"",2011-08-25,"10690","",,""
"42406348010690","37271772010690",2010,4,5,86343,2,2010,1.25,.775,2,1.7,1,.6,1,.4,1,.4,1,2,2,9,.5,1,"",2011-08-25,"10690","",,""
"42406349010690","37271772010690",2010,4,5,86343,3,2010,2.05,1.9,3,2.7,1.2,1,3,3,1,.9,1,2,,,1.1,1,"",2011-08-25,"10690","",,""
"42406350010690","37271772010690",2010,4,5,86343,4,2010,.75,.45,0,0,2,1.3,0,0,1,.5,1,2,,,.6,1,"",2011-08-25,"10690","",,""
"42410125010690","37271830010690",2010,4,5,83696,2,2010,2.5,2.125,4,3.4,3,2.6,0,0,3,2.5,1,2,1,1,.4,1,"",2011-08-25,"10690","",,""
"42410126010690","37271830010690",2010,4,5,83696,3,2010,3,2.6,3,2.6,3,2.8,3,2.4,3,2.6,1,2,,,.5,1,"",2011-08-25,"10690","",,""
"42410127010690","37271830010690",2010,4,5,83696,4,2010,,,,,,,,,,,1,2,,,,9,"",2011-08-25,"10690","",,""
"42393015010690","37271863010690",2010,4,7,86628,2,2007,.175,.175,.3,.3,.3,.3,.1,.1,0,0,1,1,2,2,.6,1,"",2011-08-25,"10690","",,""
"42393016010690","37271863010690",2010,4,7,86628,3,2007,2.075,.975,3,1,1.9,.9,2,1.2,1.4,.8,1,1,,,.4,1,"",2011-08-25,"10690","",,""
"42393017010690","37271863010690",2010,4,7,86628,4,2007,2.3,1.15,2.2,1,2.9,1.3,1.5,1,2.6,1.3,1,1,,,.6,1,"",2011-08-25,"10690","",,""
"42414091010690","37271884010690",2010,4,7,91185,2,2010,1.575,1.4,1.7,1.5,1.3,1.2,1.1,.9,2.2,2,1,2,9,9,5.2,1,"",2011-08-25,"10690","",,""
"42414092010690","37271884010690",2010,4,7,91185,3,2010,.05,0,.1,0,0,0,.1,0,0,0,1,2,,,.1,1,"",2011-08-25,"10690","",,""
"42414093010690","37271884010690",2010,4,7,91185,4,2010,.275,.175,.3,.2,.2,0,.2,.2,.4,.3,1,2,,,1.7,1,"",2011-08-25,"10690","",,""
"42419459010690","37272138010690",2010,4,15,80664,2,2010,.025,.025,0,0,0,0,0,0,.1,.1,1,2,2,2,12,1,"",2011-08-25,"10690","",,""
"42419460010690","37272138010690",2010,4,15,80664,3,2010,.025,.025,0,0,0,0,0,0,.1,.1,1,2,,,3,1,"",2011-08-25,"10690","",,""
"42419461010690","37272138010690",2010,4,15,80664,4,2010,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,2,,,6,1,"",2011-08-25,"10690","",,""
"5297489010690","31610970010690",2002,4,11,87126,2,2002,.15,.15,0,0,.3,.3,.3,.3,0,0,1,1,1,2,1.3,1,"",2011-08-25,"10690","",,""
"5297490010690","31610970010690",2002,4,11,87126,3,2002,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5297491010690","31610970010690",2002,4,11,87126,4,2002,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5298260010690","31611214010690",2002,4,15,91193,2,2002,.725,.725,.5,.5,.8,.8,.8,.8,.8,.8,1,1,9,9,2,1,"",2011-08-25,"10690","",,""
"5298261010690","31611214010690",2002,4,15,91193,3,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,1.5,1,"",2011-08-25,"10690","",,""
"5298262010690","31611214010690",2002,4,15,91193,4,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5298330010690","31611260010690",2002,4,15,91403,2,2002,.4,.4,.5,.5,.3,.3,.3,.3,.5,.5,1,1,1,1,0,1,"",2011-08-25,"10690","",,""
"5298331010690","31611260010690",2002,4,15,91403,3,2002,.075,.075,0,0,.3,.3,0,0,0,0,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"5298332010690","31611260010690",2002,4,15,91403,4,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"5298492010690","31611352010690",2002,4,15,91572,2,2002,.225,.225,.3,.3,.3,.3,0,0,.3,.3,1,1,1,1,6.4,1,"",2011-08-25,"10690","",,""
"5298493010690","31611352010690",2002,4,15,91572,3,2002,.075,.075,0,0,0,0,.3,.3,0,0,1,1,,,0,1,"",2011-08-25,"10690","",,""
"5298494010690","31611352010690",2002,4,15,91572,4,2002,.35,.35,.3,.3,.3,.3,.5,.5,.3,.3,1,1,,,3.8,1,"",2011-08-25,"10690","",,""
"42393021010690","31611449010690",2002,4,17,83008,2,2002,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"42393022010690","31611449010690",2002,4,17,83008,3,2002,.15,.15,.3,.3,0,0,0,0,.3,.3,1,1,,,2,1,"",2011-08-25,"10690","",,""
"42393023010690","31611449010690",2002,4,17,83008,4,2002,.2,.2,0,0,.5,.5,0,0,.3,.3,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5299237010690","31611647010690",2002,4,17,85201,2,2002,.075,.075,.3,.3,0,0,0,0,0,0,1,1,3,3,0,1,"",2011-08-25,"10690","",,""
"5299238010690","31611647010690",2002,4,17,85201,3,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,.8,1,"",2011-08-25,"10690","",,""
"5299239010690","31611647010690",2002,4,17,85201,4,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5299341010690","31611674010690",2002,4,17,85838,2,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,3,3,5.1,1,"",2011-08-25,"10690","",,""
"5299342010690","31611674010690",2002,4,17,85838,3,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,1.8,1,"",2011-08-25,"10690","",,""
"5299343010690","31611674010690",2002,4,17,85838,4,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,1.8,1,"",2011-08-25,"10690","",,""
"42392988010690","31611824010690",2002,4,19,83376,2,2002,,,,,,,,,,,,1,,,,5,"",2011-08-25,"10690","",,""
"42392989010690","31611824010690",2002,4,19,83376,3,2002,,,,,,,,,,,,1,,,,5,"",2011-08-25,"10690","",,""
"42392990010690","31611824010690",2002,4,19,83376,4,2002,,,,,,,,,,,,1,,,,5,"",2011-08-25,"10690","",,""
"5299972010690","31611881010690",2002,4,19,85432,2,2002,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5299973010690","31611881010690",2002,4,19,85432,3,2002,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5299974010690","31611881010690",2002,4,19,85432,4,2002,,,,,,,,,,,,1,,,,6,"",2011-08-25,"10690","",,""
"5300272010690","31612020010690",2002,4,23,91754,2,2002,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5300273010690","31612020010690",2002,4,23,91754,3,2002,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5300274010690","31612020010690",2002,4,23,91754,4,2002,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"42393036010690","31612041010690",2002,4,25,81484,2,2002,.075,.075,0,0,0,0,.3,.3,0,0,1,1,3,3,2.8,1,"",2011-08-25,"10690","",,""
"42393037010690","31612041010690",2002,4,25,81484,3,2002,.3,.3,.3,.3,.3,.3,.3,.3,.3,.3,1,1,,,1.5,1,"",2011-08-25,"10690","",,""
"42393038010690","31612041010690",2002,4,25,81484,4,2002,.15,.15,0,0,.3,.3,0,0,.3,.3,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"5300529010690","31612099010690",2002,4,25,82246,2,2002,.15,.15,.3,.3,.3,.3,0,0,0,0,1,1,1,1,2,1,"",2011-08-25,"10690","",,""
"5300530010690","31612099010690",2002,4,25,82246,3,2002,.15,.15,.3,.3,0,0,.3,.3,0,0,1,1,,,2,1,"",2011-08-25,"10690","",,""
"5300531010690","31612099010690",2002,4,25,82246,4,2002,.075,.075,.3,.3,0,0,0,0,0,0,1,1,,,0,1,"",2011-08-25,"10690","",,""
"5300788010690","31612173010690",2002,4,25,86847,2,2002,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,2,1,5.8,1,"",2011-08-25,"10690","",,""
"5300789010690","31612173010690",2002,4,25,86847,3,2002,.8,.8,.8,.8,.8,.8,.8,.8,.8,.8,1,1,,,3.8,1,"",2011-08-25,"10690","",,""
"5300790010690","31612173010690",2002,4,25,86847,4,2002,.8,.8,.8,.8,.8,.8,.8,.8,.8,.8,1,1,,,3.6,1,"",2011-08-25,"10690","",,""
"5255047010690","2255648010690",2003,4,3,89988,2,2003,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5255048010690","2255648010690",2003,4,3,89988,3,2003,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5255049010690","2255648010690",2003,4,3,89988,4,2003,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5255312010690","2256127010690",2003,4,5,80851,2,2003,1.525,.975,1,.8,1.3,.8,2,1.3,1.8,1,1,1,2,2,7.6,1,"",2011-08-25,"10690","",,""
"5255313010690","2256127010690",2003,4,5,80851,3,2003,.325,.325,.5,.5,.3,.3,.5,.5,0,0,1,1,,,2.5,1,"",2011-08-25,"10690","",,""
"5297345010690","31610888010690",2002,4,11,81078,4,2002,.025,.025,.1,.1,0,0,0,0,0,0,1,1,,,99.9,1,"",2011-08-25,"10690","",,""
"5255314010690","2256127010690",2003,4,5,80851,4,2003,1.7,.3,.5,.3,.5,.3,5.3,.3,.5,.3,1,1,,,5.1,1,"",2011-08-25,"10690","",,""
"5255584010690","2256671010690",2003,4,5,83346,2,2003,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"5255585010690","2256671010690",2003,4,5,83346,3,2003,,,,,,,,,,,,1,,,,3,"",2011-08-25,"10690","",,""
"42393055010690","31220354010690",2008,4,1,92067,3,2008,.175,.175,.2,.2,.1,.1,.3,.3,.1,.1,1,1,,,1.5,1,"",2011-08-25,"10690","",,""
"42393056010690","31220354010690",2008,4,1,92067,4,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,1.5,1,"",2011-08-25,"10690","",,""
"31220735010690","31220667010690",2008,4,3,84483,2,2008,.475,.475,.4,.4,.7,.7,.2,.2,.6,.6,1,1,1,2,.7,1,"",2011-08-25,"10690","",,""
"31220736010690","31220667010690",2008,4,3,84483,3,2008,.375,.375,.3,.3,.4,.4,.3,.3,.5,.5,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"31220737010690","31220667010690",2008,4,3,84483,4,2008,.325,.325,.3,.3,.1,.1,.5,.5,.4,.4,1,1,,,1.1,1,"",2011-08-25,"10690","",,""
"31221120010690","31221007010690",2008,4,3,87668,2,2008,2.05,1.3,1.5,1,1.7,1.2,3.5,2.2,1.5,.8,1,1,1,3,6.8,1,"",2011-08-25,"10690","",,""
"31221121010690","31221007010690",2008,4,3,87668,3,2008,1.55,1,1.2,.7,2.3,1.7,.9,.4,1.8,1.2,1,1,,,11.4,1,"",2011-08-25,"10690","",,""
"31221122010690","31221007010690",2008,4,3,87668,4,2008,2.625,2,3,2.2,3.3,2.6,2.7,2,1.5,1.2,1,1,,,5.5,1,"",2011-08-25,"10690","",,""
"31223209010690","31223156010690",2008,4,5,84749,2,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,2,2,4,1,"",2011-08-25,"10690","",,""
"31223210010690","31223156010690",2008,4,5,84749,3,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,,,6,1,"",2011-08-25,"10690","",,""
"31223211010690","31223156010690",2008,4,5,84749,4,2008,.025,.025,0,0,0,0,0,0,.1,.1,1,1,,,5,1,"",2011-08-25,"10690","",,""
"42393090010690","31225082010690",2008,4,5,89566,2,2008,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,4,4,9,1,"",2011-08-25,"10690","",,""
"42393091010690","31225082010690",2008,4,5,89566,3,2008,.025,.025,0,0,0,0,0,0,.1,.1,1,1,,,20,1,"",2011-08-25,"10690","",,""
"42393092010690","31225082010690",2008,4,5,89566,4,2008,.05,.05,0,0,0,0,.2,.2,0,0,1,1,,,3,1,"",2011-08-25,"10690","",,""
"31225543010690","31225477010690",2008,4,5,90767,2,2008,.1,.1,0,0,.2,.2,.1,.1,.1,.1,1,1,2,2,8,1,"",2011-08-25,"10690","",,""
"31225544010690","31225477010690",2008,4,5,90767,3,2008,.025,.025,.1,.1,0,0,0,0,0,0,1,1,,,15,1,"",2011-08-25,"10690","",,""
"31225545010690","31225477010690",2008,4,5,90767,4,2008,2.125,1.05,2,1,2.5,1.2,2.2,1,1.8,1,1,1,,,7,1,"",2011-08-25,"10690","",,""
"31225734010690","31225660010690",2008,4,5,91197,2,2008,.05,.05,0,0,0,0,.1,.1,.1,.1,1,1,2,2,4,1,"",2011-08-25,"10690","",,""
"31225735010690","31225660010690",2008,4,5,91197,3,2008,.525,.525,.5,.5,.5,.5,.4,.4,.7,.7,1,1,,,3.1,1,"",2011-08-25,"10690","",,""
"31225736010690","31225660010690",2008,4,5,91197,4,2008,1.675,1.05,1.2,1,2,1.8,1.5,1.2,2,.2,1,1,,,4,1,"",2011-08-25,"10690","",,""
"31226286010690","31226206010690",2008,4,7,82037,2,2007,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,2,2,3.9,1,"",2011-08-25,"10690","",,""
